	Unnamed: 0	Unnamed: 0.1	date	well_id	variant_id	bhp	prod_w	prod_o	prod_g	prod	sat	wf
11140	15920	146	4473	1	13	327.48471297450305	-5.54263340246613	0.0	0.0	-5.54263340246613	1.0	0.591
11141	15921	147	4503	1	13	327.5176053859321	-5.550276070428682	0.0	0.0	-5.550276070428682	1.0	0.591
11142	15922	148	4534	1	13	327.5482786851196	-5.557688145789876	0.0	0.0	-5.557688145789876	1.0	0.591
11143	15923	149	4564	1	13	327.5844718372406	-5.565321739891207	0.0	0.0	-5.565321739891207	1.0	0.591
11144	15924	150	4595	1	13	327.61823388750975	-5.572705052942885	0.0	0.0	-5.572705052942885	1.0	0.591
11145	15925	151	4626	1	13	327.6555372243517	-5.58027755146113	0.0	0.0	-5.58027755146113	1.0	0.591
11146	15926	152	4656	1	13	327.6909617568733	-5.587787163662724	0.0	0.0	-5.587787163662724	1.0	0.591
11147	15927	153	4687	1	13	327.7221530563812	-5.595005805979567	0.0	0.0	-5.595005805979567	1.0	0.591
11148	15928	154	4717	1	13	327.75847364418007	-5.602447618455418	0.0	0.0	-5.602447618455418	1.0	0.591
11149	15929	155	4748	1	13	327.7911534697286	-5.609655263749122	0.0	0.0	-5.609655263749122	1.0	0.591
11150	15930	156	4779	1	13	327.8230880091246	-5.617108119598598	0.0	0.0	-5.617108119598598	1.0	0.591
11151	15931	157	4807	1	13	327.86108498283056	-5.624547165151061	0.0	0.0	-5.624547165151061	1.0	0.591
11152	15932	158	4838	1	13	327.8883372259977	-5.631252986716098	0.0	0.0	-5.631252986716098	1.0	0.591
11153	15933	159	4868	1	13	327.92631119482	-5.638767541986636	0.0	0.0	-5.638767541986636	1.0	0.591
11154	15934	160	4899	1	13	327.96227618713834	-5.646071002796238	0.0	0.0	-5.646071002796238	1.0	0.591
11155	15935	161	4929	1	13	328.0035921206631	-5.653619866533979	0.0	0.0	-5.653619866533979	1.0	0.591
11156	15936	162	4960	1	13	328.04220098651194	-5.660887194639205	0.0	0.0	-5.660887194639205	1.0	0.591
11157	15937	163	4991	1	13	328.0839483433475	-5.668336803853455	0.0	0.0	-5.668336803853455	1.0	0.591
11158	15938	164	5021	1	13	328.12701264760074	-5.675695435374041	0.0	0.0	-5.675695435374041	1.0	0.591
11159	15939	165	5052	1	13	328.1678473087504	-5.682860689290316	0.0	0.0	-5.682860689290316	1.0	0.591
11160	15940	166	5082	1	13	328.21300591176555	-5.690247936527934	0.0	0.0	-5.690247936527934	1.0	0.591
11161	15941	167	5113	1	13	328.25510311546407	-5.697338379184524	0.0	0.0	-5.697338379184524	1.0	0.591
11162	15942	168	5144	1	13	328.2998474416112	-5.704607344260307	0.0	0.0	-5.704607344260307	1.0	0.591
11163	15943	169	5173	1	13	328.3470185511986	-5.711803104426538	0.0	0.0	-5.711803104426538	1.0	0.591
11164	15944	170	5204	1	13	328.3876732330132	-5.718473006061147	0.0	0.0	-5.718473006061147	1.0	0.591
11165	15945	171	5234	1	13	328.4342937519559	-5.725602318468958	0.0	0.0	-5.725602318468958	1.0	0.591
11166	15946	172	5265	1	13	328.4781183419183	-5.732496304280757	0.0	0.0	-5.732496304280757	1.0	0.591
11167	15947	173	5295	1	13	328.52492364072384	-5.739542864819416	0.0	0.0	-5.739542864819416	1.0	0.591
11168	15948	174	5326	1	13	328.5681362232553	-5.746290514508238	0.0	0.0	-5.746290514508238	1.0	0.591
11169	15949	175	5357	1	13	328.6131675212114	-5.753190383061685	0.0	0.0	-5.753190383061685	1.0	0.591
11170	15950	176	5387	1	13	328.65931854664274	-5.7600966096290325	0.0	0.0	-5.7600966096290325	1.0	0.591
11171	15951	177	5418	1	13	328.70610354010216	-5.767143884315279	0.0	0.0	-5.767143884315279	1.0	0.591
11172	15952	178	5448	1	13	328.7567174080893	-5.774478105389092	0.0	0.0	-5.774478105389092	1.0	0.591
11173	15953	179	5479	1	13	328.80377913293296	-5.781521060819416	0.0	0.0	-5.781521060819416	1.0	0.591
11174	15954	180	5510	1	13	328.8520796402224	-5.788726115651183	0.0	0.0	-5.788726115651183	1.0	0.591
11175	15955	181	5538	1	13	328.9023457321628	-5.795847792914708	0.0	0.0	-5.795847792914708	1.0	0.591
11176	15956	182	5569	1	13	328.9419712074175	-5.802211107998246	0.0	0.0	-5.802211107998246	1.0	0.591
11177	15957	183	5599	1	13	328.98710705034773	-5.809146937247271	0.0	0.0	-5.809146937247271	1.0	0.591
11178	15958	184	5630	1	13	329.0284770316684	-5.8158554695177935	0.0	0.0	-5.8158554695177935	1.0	0.591
11179	15959	185	5660	1	13	329.0712504704676	-5.822700810547981	0.0	0.0	-5.822700810547981	1.0	0.591
11180	15960	186	5691	1	13	329.1090567088792	-5.82923840499541	0.0	0.0	-5.82923840499541	1.0	0.591
11181	15961	187	5722	1	13	329.1466819435864	-5.8358899449007	0.0	0.0	-5.8358899449007	1.0	0.591
11182	15962	188	5752	1	13	329.18377763556816	-5.842490910375614	0.0	0.0	-5.842490910375614	1.0	0.591
11183	15963	189	5783	1	13	329.2158508940315	-5.848824714435735	0.0	0.0	-5.848824714435735	1.0	0.591
11184	15964	190	5813	1	13	329.2506551945239	-5.855424719363278	0.0	0.0	-5.855424719363278	1.0	0.591
11185	15965	191	5844	1	13	329.2805343025915	-5.861775178142461	0.0	0.0	-5.861775178142461	1.0	0.591
11186	15966	192	5875	1	13	329.3111770985186	-5.868337598830718	0.0	0.0	-5.868337598830718	1.0	0.591
11187	15967	193	5903	1	13	329.34365723201074	-5.8747946202325485	0.0	0.0	-5.8747946202325485	1.0	0.591
11188	15968	194	5934	1	13	329.3645357606813	-5.880558585341281	0.0	0.0	-5.880558585341281	1.0	0.591
11189	15969	195	5964	1	13	329.3908553712941	-5.886883587979471	0.0	0.0	-5.886883587979471	1.0	0.591
11190	15970	196	5995	1	13	329.41205761590845	-5.892922336026869	0.0	0.0	-5.892922336026869	1.0	0.591
11191	15971	197	6025	1	13	329.4346199325132	-5.8990582135757	0.0	0.0	-5.8990582135757	1.0	0.591
11192	15972	198	6056	1	13	329.45197601362884	-5.904911055506848	0.0	0.0	-5.904911055506848	1.0	0.591
11193	15973	199	6087	1	13	329.4695145313155	-5.910881248598429	0.0	0.0	-5.910881248598429	1.0	0.591
11194	15974	200	6117	1	13	329.4876895519859	-5.916813656914811	0.0	0.0	-5.916813656914811	1.0	0.591
11195	15975	201	6148	1	13	329.5024362245265	-5.922549154424969	0.0	0.0	-5.922549154424969	1.0	0.591
11196	15976	202	6178	1	13	329.5203582744225	-5.928500843017997	0.0	0.0	-5.928500843017997	1.0	0.591
11197	15977	203	6209	1	13	329.5348062426982	-5.934272231133945	0.0	0.0	-5.934272231133945	1.0	0.591
11198	15978	204	6240	1	13	329.5495490293125	-5.940153530591307	0.0	0.0	-5.940153530591307	1.0	0.591
11199	15979	205	6268	1	13	329.5672704709895	-5.945944623150631	0.0	0.0	-5.945944623150631	1.0	0.591
11200	15980	206	6299	1	13	329.57334829150454	-5.9511001556963725	0.0	0.0	-5.9511001556963725	1.0	0.591
11201	15981	207	6329	1	13	329.58374009093063	-5.956697007629762	0.0	0.0	-5.956697007629762	1.0	0.591
11202	15982	208	6360	1	13	329.589322064401	-5.962068611807883	0.0	0.0	-5.962068611807883	1.0	0.591
11203	15983	209	6390	1	13	329.5964231409273	-5.96755517634934	0.0	0.0	-5.96755517634934	1.0	0.591
11204	15984	210	6421	1	13	329.5981020734224	-5.972802632868714	0.0	0.0	-5.972802632868714	1.0	0.591
11205	15985	211	6452	1	13	329.5988384336082	-5.978130908015572	0.0	0.0	-5.978130908015572	1.0	0.591
11206	15986	212	6482	1	13	329.598617066753	-5.98336055727158	0.0	0.0	-5.98336055727158	1.0	0.591
11207	15987	213	6513	1	13	329.59238829427693	-5.98834040286567	0.0	0.0	-5.98834040286567	1.0	0.591
11208	15988	214	6543	1	13	329.58702319510263	-5.993414955428487	0.0	0.0	-5.993414955428487	1.0	0.591
11209	15989	215	6574	1	13	329.57624702989256	-5.998277480095121	0.0	0.0	-5.998277480095121	1.0	0.591
11210	15990	216	6605	1	13	329.56614262487483	-6.003330362415653	0.0	0.0	-6.003330362415653	1.0	0.591
11211	15991	217	6634	1	13	329.5591651734363	-6.008373358374033	0.0	0.0	-6.008373358374033	1.0	0.591
11212	15992	218	6665	1	13	329.5436816612128	-6.013052787931455	0.0	0.0	-6.013052787931455	1.0	0.591
11213	15993	219	6695	1	13	329.53135279231617	-6.017988796816748	0.0	0.0	-6.017988796816748	1.0	0.591
11214	15994	220	6726	1	13	329.513527752644	-6.022690569215629	0.0	0.0	-6.022690569215629	1.0	0.591
11215	15995	221	6756	1	13	329.49712668293387	-6.027470513452904	0.0	0.0	-6.027470513452904	1.0	0.591
11216	15996	222	6787	1	13	329.47533978929414	-6.0320439887042765	0.0	0.0	-6.0320439887042765	1.0	0.591
11217	15997	223	6818	1	13	329.4542055501829	-6.036759517392064	0.0	0.0	-6.036759517392064	1.0	0.591
11218	15998	224	6848	1	13	329.43600653248063	-6.041551454234009	0.0	0.0	-6.041551454234009	1.0	0.591
11219	15999	225	6879	1	13	329.4141181683996	-6.046182319273431	0.0	0.0	-6.046182319273431	1.0	0.591
11220	16000	226	6909	1	13	329.39530456484005	-6.050923777084484	0.0	0.0	-6.050923777084484	1.0	0.591
11221	16001	227	6940	1	13	329.3718341736113	-6.055456596908383	0.0	0.0	-6.055456596908383	1.0	0.591
11222	16002	228	6971	1	13	329.3481612756891	-6.060048665680862	0.0	0.0	-6.060048665680862	1.0	0.591
11223	16003	229	6999	1	13	329.32994192150665	-6.064566850662064	0.0	0.0	-6.064566850662064	1.0	0.591
11224	16004	230	7030	1	13	329.2992268150566	-6.068598921719288	0.0	0.0	-6.068598921719288	1.0	0.591
11225	16005	231	7060	1	13	329.2727830038243	-6.072988908487733	0.0	0.0	-6.072988908487733	1.0	0.591
11226	16006	232	7091	1	13	329.24066446040763	-6.077173614268613	0.0	0.0	-6.077173614268613	1.0	0.591
11227	16007	233	7121	1	13	329.2101174674259	-6.081434240580413	0.0	0.0	-6.081434240580413	1.0	0.591
11228	16008	234	7152	1	13	329.1732408310686	-6.085470738159194	0.0	0.0	-6.085470738159194	1.0	0.591
11229	16009	235	7183	1	13	329.13518922483354	-6.08955382575266	0.0	0.0	-6.08955382575266	1.0	0.591
11230	16010	236	7213	1	13	329.0991915137581	-6.09366463123865	0.0	0.0	-6.09366463123865	1.0	0.591
11231	16011	237	7244	1	13	329.0591661690105	-6.0976797375359455	0.0	0.0	-6.0976797375359455	1.0	0.591
11232	16012	238	7274	1	13	329.0223328365623	-6.101798339286015	0.0	0.0	-6.101798339286015	1.0	0.591
11233	16013	0	31	2	13	244.91320854861377	0.0	0.0	0.0	0.0	0.0	0.0
11234	16014	1	59	2	13	308.8772287018825	-4.927514322542411	0.0	0.0	-4.927514322542411	1.0	0.793
11235	16015	2	90	2	13	307.5580204476908	-4.728535141363385	0.0	0.0	-4.728535141363385	1.0	0.793
11236	16016	3	120	2	13	302.39742012313855	-4.647973654494303	0.0	0.0	-4.647973654494303	1.0	0.793
11237	16017	4	151	2	13	295.792425409614	-4.599072168313768	0.0	0.0	-4.599072168313768	1.0	0.793
11238	16018	5	181	2	13	291.2501886576594	-4.564780624087304	0.0	0.0	-4.564780624087304	1.0	0.793
11239	16019	6	212	2	13	287.5584727370625	-4.540408993131765	0.0	0.0	-4.540408993131765	1.0	0.793
11240	16020	7	243	2	13	283.1080675109205	-4.52089288347298	0.0	0.0	-4.52089288347298	1.0	0.793
11241	16021	8	273	2	13	279.53085750356774	-4.5051486968143575	0.0	0.0	-4.5051486968143575	1.0	0.793
11242	16022	9	304	2	13	276.734687515295	-4.492522802242113	0.0	0.0	-4.492522802242113	1.0	0.793
11243	16023	10	334	2	13	274.2792529918788	-4.481384415965736	0.0	0.0	-4.481384415965736	1.0	0.793
11244	16024	11	365	2	13	272.25908373341366	-4.471495444114598	0.0	0.0	-4.471495444114598	1.0	0.793
11245	16025	12	396	2	13	270.537109743462	-4.462581979998153	0.0	0.0	-4.462581979998153	1.0	0.793
11246	16026	13	424	2	13	269.16839301777986	-4.454388814404683	0.0	0.0	-4.454388814404683	1.0	0.793
11247	16027	14	455	2	13	267.8744290828316	-4.447913400728731	0.0	0.0	-4.447913400728731	1.0	0.793
11248	16028	15	485	2	13	266.79062979086365	-4.44163689298466	0.0	0.0	-4.44163689298466	1.0	0.793
11249	16029	16	516	2	13	265.8238261535337	-4.436298743617686	0.0	0.0	-4.436298743617686	1.0	0.793
11250	16030	17	546	2	13	264.9527564236409	-4.431502424300897	0.0	0.0	-4.431502424300897	1.0	0.793
11251	16031	18	577	2	13	264.11632678941885	-4.427178587688349	0.0	0.0	-4.427178587688349	1.0	0.793
11252	16032	19	608	2	13	263.3089889418626	-4.423262630366967	0.0	0.0	-4.423262630366967	1.0	0.793
11253	16033	20	638	2	13	262.5409886991864	-4.419821655873105	0.0	0.0	-4.419821655873105	1.0	0.793
11254	16034	21	669	2	13	261.8292978611595	-4.41697966973351	0.0	0.0	-4.41697966973351	1.0	0.793
11255	16035	22	699	2	13	261.1627260393936	-4.41442826611641	0.0	0.0	-4.41442826611641	1.0	0.793
11256	16036	23	730	2	13	260.54956878809423	-4.412144632713423	0.0	0.0	-4.412144632713423	1.0	0.793
11257	16037	24	761	2	13	259.98825195081963	-4.409909331840329	0.0	0.0	-4.409909331840329	1.0	0.793
11258	16038	25	790	2	13	259.4919863877892	-4.407984558986902	0.0	0.0	-4.407984558986902	1.0	0.793
11259	16039	26	821	2	13	259.00964020053004	-4.406388087441595	0.0	0.0	-4.406388087441595	1.0	0.793
11260	16040	27	851	2	13	258.57188490491137	-4.40514871958156	0.0	0.0	-4.40514871958156	1.0	0.793
11261	16041	28	882	2	13	258.1520418298378	-4.404112982665667	0.0	0.0	-4.404112982665667	1.0	0.793
11262	16042	29	912	2	13	257.7831112008871	-4.40329534801489	0.0	0.0	-4.40329534801489	1.0	0.793
11263	16043	30	943	2	13	257.444763398276	-4.402582214451168	0.0	0.0	-4.402582214451168	1.0	0.793
11264	16044	31	974	2	13	257.14915800864884	-4.402028655470258	0.0	0.0	-4.402028655470258	1.0	0.793
11265	16045	32	1004	2	13	256.8804044130712	-4.401749668820358	0.0	0.0	-4.401749668820358	1.0	0.793
11266	16046	33	1035	2	13	256.62283597334044	-4.401685009962045	0.0	0.0	-4.401685009962045	1.0	0.793
11267	16047	34	1065	2	13	256.4018860857748	-4.401612507915176	0.0	0.0	-4.401612507915176	1.0	0.793
11268	16048	35	1096	2	13	256.19721317936467	-4.401465669866601	0.0	0.0	-4.401465669866601	1.0	0.793
11269	16049	36	1127	2	13	256.0135893000652	-4.401227585828452	0.0	0.0	-4.401227585828452	1.0	0.793
11270	16050	37	1155	2	13	255.8639247938788	-4.400923774498369	0.0	0.0	-4.400923774498369	1.0	0.793
11271	16051	38	1186	2	13	255.718222424962	-4.400599054105906	0.0	0.0	-4.400599054105906	1.0	0.793
11272	16052	39	1216	2	13	255.5949649579429	-4.400200366038187	0.0	0.0	-4.400200366038187	1.0	0.793
11273	16053	40	1247	2	13	255.48370658897392	-4.39979050217848	0.0	0.0	-4.39979050217848	1.0	0.793
11274	16054	41	1277	2	13	255.38786053316431	-4.399293962332671	0.0	0.0	-4.399293962332671	1.0	0.793
11275	16055	42	1308	2	13	255.29982100679808	-4.398769390509706	0.0	0.0	-4.398769390509706	1.0	0.793
11276	16056	43	1339	2	13	255.2205411845335	-4.398197575642022	0.0	0.0	-4.398197575642022	1.0	0.793
11277	16057	44	1369	2	13	255.1520977893017	-4.397590046364556	0.0	0.0	-4.397590046364556	1.0	0.793
11278	16058	45	1400	2	13	255.0873245477629	-4.39697334951126	0.0	0.0	-4.39697334951126	1.0	0.793
11279	16059	46	1430	2	13	255.0305622305422	-4.3962376879735325	0.0	0.0	-4.3962376879735325	1.0	0.793
11280	16060	47	1461	2	13	254.97683603514804	-4.395445690870705	0.0	0.0	-4.395445690870705	1.0	0.793
11281	16061	48	1492	2	13	254.92811764887367	-4.394487190079629	0.0	0.0	-4.394487190079629	1.0	0.793
11282	16062	49	1520	2	13	254.8870391339524	-4.393413533693348	0.0	0.0	-4.393413533693348	1.0	0.793
11283	16063	50	1551	2	13	254.8447445141616	-4.39233851783238	0.0	0.0	-4.39233851783238	1.0	0.793
11284	16064	51	1581	2	13	254.80590001570863	-4.391031853537913	0.0	0.0	-4.391031853537913	1.0	0.793
11285	16065	52	1612	2	13	254.76985583959964	-4.389688797879478	0.0	0.0	-4.389688797879478	1.0	0.793
11286	16066	53	1642	2	13	254.736788026483	-4.388181493996983	0.0	0.0	-4.388181493996983	1.0	0.793
11287	16067	54	1673	2	13	254.70553440716128	-4.386602609371783	0.0	0.0	-4.386602609371783	1.0	0.793
11288	16068	55	1704	2	13	254.67724091267428	-4.38489076266744	0.0	0.0	-4.38489076266744	1.0	0.793
11289	16069	56	1734	2	13	254.65334260895568	-4.383076597524366	0.0	0.0	-4.383076597524366	1.0	0.793
11290	16070	57	1765	2	13	254.63364549222533	-4.381191838491665	0.0	0.0	-4.381191838491665	1.0	0.793
11291	16071	58	1795	2	13	254.6171014188061	-4.379096909777532	0.0	0.0	-4.379096909777532	1.0	0.793
11292	16072	59	1826	2	13	254.6040557106164	-4.376908384879953	0.0	0.0	-4.376908384879953	1.0	0.793
11293	16073	60	1857	2	13	254.59347215271896	-4.374441437996309	0.0	0.0	-4.374441437996309	1.0	0.793
11294	16074	61	1885	2	13	254.5847687657203	-4.371800861431162	0.0	0.0	-4.371800861431162	1.0	0.793
11295	16075	62	1916	2	13	254.579653849736	-4.36923669047161	0.0	0.0	-4.36923669047161	1.0	0.793
11296	16076	63	1946	2	13	254.5742592765732	-4.366178151062995	0.0	0.0	-4.366178151062995	1.0	0.793
11297	16077	64	1977	2	13	254.5700659913212	-4.362995225773827	0.0	0.0	-4.362995225773827	1.0	0.793
11298	16078	65	2007	2	13	254.5645679065537	-4.359473814319434	0.0	0.0	-4.359473814319434	1.0	0.793
11299	16079	66	2038	2	13	254.55899993171417	-4.355921495146013	0.0	0.0	-4.355921495146013	1.0	0.793
11300	16080	67	2069	2	13	254.55211963259583	-4.351963473399588	0.0	0.0	-4.351963473399588	1.0	0.793
11301	16081	68	2099	2	13	254.5450120619554	-4.347638822563718	0.0	0.0	-4.347638822563718	1.0	0.793
11302	16082	69	2130	2	13	254.53971030236568	-4.343057756685992	0.0	0.0	-4.343057756685992	1.0	0.793
11303	16083	70	2160	2	13	254.53412893075824	-4.338043057212119	0.0	0.0	-4.338043057212119	1.0	0.793
11304	16084	71	2191	2	13	254.5309737748027	-4.332941867618075	0.0	0.0	-4.332941867618075	1.0	0.793
11305	16085	72	2222	2	13	254.52529582329524	-4.327037233976319	0.0	0.0	-4.327037233976319	1.0	0.793
11306	16086	73	2251	2	13	254.51727364584576	-4.3205098672477344	0.0	0.0	-4.3205098672477344	1.0	0.793
11307	16087	74	2282	2	13	254.5126512817552	-4.313869415288932	0.0	0.0	-4.313869415288932	1.0	0.793
11308	16088	75	2312	2	13	254.4989665724424	-4.3062064868963175	0.0	0.0	-4.3062064868963175	1.0	0.793
11309	16089	76	2343	2	13	254.4852516874548	-4.298269189545567	0.0	0.0	-4.298269189545567	1.0	0.793
11310	16090	77	2373	2	13	254.46885553766649	-4.28958127284229	0.0	0.0	-4.28958127284229	1.0	0.793
11311	16091	78	2404	2	13	254.45401006350613	-4.280913261421115	0.0	0.0	-4.280913261421115	1.0	0.793
11312	16092	79	2435	2	13	254.4501967233005	-4.274119933837633	0.0	0.0	-4.274119933837633	1.0	0.793
11313	16093	80	2465	2	13	254.45622249186977	-4.268852710262936	0.0	0.0	-4.268852710262936	1.0	0.793
11314	16094	81	2496	2	13	254.4682628377813	-4.263577293009482	0.0	0.0	-4.263577293009482	1.0	0.793
11315	16095	82	2526	2	13	254.4807739756665	-4.257964442725844	0.0	0.0	-4.257964442725844	1.0	0.793
11316	16096	83	2557	2	13	254.49830234039075	-4.252328230243316	0.0	0.0	-4.252328230243316	1.0	0.793
11317	16097	84	2588	2	13	254.51989113341028	-4.246269896599081	0.0	0.0	-4.246269896599081	1.0	0.793
11318	16098	85	2616	2	13	254.54020076849423	-4.2400645864875415	0.0	0.0	-4.2400645864875415	1.0	0.793
11319	16099	86	2647	2	13	254.57338235873	-4.234432555024438	0.0	0.0	-4.234432555024438	1.0	0.793
11320	16100	87	2677	2	13	254.60530780010745	-4.22796600780958	0.0	0.0	-4.22796600780958	1.0	0.793
11321	16101	88	2708	2	13	254.64342903717537	-4.221645781945804	0.0	0.0	-4.221645781945804	1.0	0.793
11322	16102	89	2738	2	13	254.6815460727952	-4.215032009786233	0.0	0.0	-4.215032009786233	1.0	0.793
11323	16103	90	2769	2	13	254.72644648870664	-4.208570788039193	0.0	0.0	-4.208570788039193	1.0	0.793
11324	16104	91	2800	2	13	254.77382070185485	-4.20184736770541	0.0	0.0	-4.20184736770541	1.0	0.793
11325	16105	92	2830	2	13	254.8222843075035	-4.195271294003459	0.0	0.0	-4.195271294003459	1.0	0.793
11326	16106	93	2861	2	13	254.87510844513503	-4.189106086905528	0.0	0.0	-4.189106086905528	1.0	0.793
11327	16107	94	2891	2	13	254.9250823079689	-4.182746355664488	0.0	0.0	-4.182746355664488	1.0	0.793
11328	16108	95	2922	2	13	254.98068539890485	-4.176513593247709	0.0	0.0	-4.176513593247709	1.0	0.793
11329	16109	96	2953	2	13	255.03675834428347	-4.169973862913901	0.0	0.0	-4.169973862913901	1.0	0.793
11330	16110	97	2981	2	13	255.0851936340531	-4.163451148030352	0.0	0.0	-4.163451148030352	1.0	0.793
11331	16111	98	3012	2	13	255.14559677117592	-4.157618291826759	0.0	0.0	-4.157618291826759	1.0	0.793
11332	16112	99	3042	2	13	255.20137826999863	-4.151249859499038	0.0	0.0	-4.151249859499038	1.0	0.793
11333	16113	100	3073	2	13	255.26139012714123	-4.1451521191682295	0.0	0.0	-4.1451521191682295	1.0	0.793
11334	16114	101	3103	2	13	255.31792924736789	-4.138916059072515	0.0	0.0	-4.138916059072515	1.0	0.793
11335	16115	102	3134	2	13	255.37775899388004	-4.132929572032021	0.0	0.0	-4.132929572032021	1.0	0.793
11336	16116	103	3165	2	13	255.43656557326915	-4.126892605025558	0.0	0.0	-4.126892605025558	1.0	0.793
